Code departement;departement;circonscription;Dept_circo;Election;Sexe;Nom;Prenom;Etiquette;nuance;voix;Acces
38;ISERE;9;38_9;Leg_2007_t2;M;DE SANS NICOLAS;Fabien;UNION POUR UN MOUVEMENT POPULAIRE;UMP;21969;N
39;JURA;2;39_2;Leg_2007_t2;F;DALLOZ;Marie-Christine;UNION POUR UN MOUVEMENT POPULAIRE (DISSIDENT);DVD;13621;O
39;JURA;3;39_3;Leg_2007_t2;M;SERMIER;Jean-Marie;UNION POUR UN MOUVEMENT POPULAIRE;UMP;23153;O
40;LANDES;1;40_1;Leg_2007_t2;F;BERTHELON;Marie-Constance;UNION POUR UN MOUVEMENT POPULAIRE;UMP;28028;N
40;LANDES;2;40_2;Leg_2007_t2;M;FORTE;Jacques;UNION POUR UN MOUVEMENT POPULAIRE;UMP;31451;N
40;LANDES;3;40_3;Leg_2007_t2;M;TAUZIN;Arnaud;MAJORITE PRESIDENTIELLE;UMP;23501;N
41;LOIR-ET-CHER;1;41_1;Leg_2007_t2;M;PERRUCHOT;Nicolas;PARTI SOCIAL LIBERAL EUROPEEN;PSLE;26418;O
41;LOIR-ET-CHER;2;41_2;Leg_2007_t2;M;MARTIN-LALANDE;Patrice;UNION POUR UN MOUVEMENT POPULAIRE;UMP;26735;O
41;LOIR-ET-CHER;3;41_3;Leg_2007_t2;M;LEROY;Maurice;PARTI SOCIAL LIBERAL EUROPEEN;PSLE;24707;O
42;LOIRE;1;42_1;Leg_2007_t2;F;GROSSETETE;Francoise;UNION POUR UN MOUVEMENT POPULAIRE;UMP;17373;N
42;LOIRE;2;42_2;Leg_2007_t2;M;CABAL;Christian;UNION POUR UN MOUVEMENT POPULAIRE;UMP;12095;N
42;LOIRE;3;42_3;Leg_2007_t2;M;ROCHEBLOINE;Francois;PARTI SOCIAL LIBERAL EUROPEEN;PSLE;25189;O
42;LOIRE;4;42_4;Leg_2007_t2;M;CINIERI;Dino;UNION POUR UN MOUVEMENT POPULAIRE;UMP;19903;O
42;LOIRE;5;42_5;Leg_2007_t2;M;NICOLIN;Yves;UNION POUR UN MOUVEMENT POPULAIRE;UMP;21324;O
42;LOIRE;6;42_6;Leg_2007_t2;M;CLEMENT;Pascal;UNION POUR UN MOUVEMENT POPULAIRE;UMP;22401;O
43;HAUTE-LOIRE;2;43_2;Leg_2007_t2;M;PRORIOL;Jean;UNION POUR UN MOUVEMENT POPULAIRE;UMP;24386;O
44;LOIRE-ATLANTIQUE;1;44_1;Leg_2007_t2;M;LE RIDANT;Jean-Pierre;UNION POUR UN MOUVEMENT POPULAIRE;UMP;21231;N
44;LOIRE-ATLANTIQUE;2;44_2;Leg_2007_t2;M;PINTE;Francois;UNION POUR UN MOUVEMENT POPULAIRE;UMP;21876;N
44;LOIRE-ATLANTIQUE;3;44_3;Leg_2007_t2;F;JOZAN;Sophie;UNION POUR UN MOUVEMENT POPULAIRE;UMP;16769;N
44;LOIRE-ATLANTIQUE;4;44_4;Leg_2007_t2;F;THEBAUDEAU;Christine;UNION POUR UN MOUVEMENT POPULAIRE;UMP;16506;N
44;LOIRE-ATLANTIQUE;5;44_5;Leg_2007_t2;M;DIAT;Robert;UNION POUR UN MOUVEMENT POPULAIRE;UMP;35292;N
44;LOIRE-ATLANTIQUE;6;44_6;Leg_2007_t2;M;HUNAULT;Michel;MAJORITE PRESIDENTIELLE - PSLE;PSLE;25086;O
44;LOIRE-ATLANTIQUE;7;44_7;Leg_2007_t2;M;PRIOU;Christophe;UNION POUR UN MOUVEMENT POPULAIRE;UMP;36392;O
44;LOIRE-ATLANTIQUE;8;44_8;Leg_2007_t2;M;ARTHUR;Jean-Francois;UNION POUR UN MOUVEMENT POPULAIRE;UMP;15806;N
44;LOIRE-ATLANTIQUE;9;44_9;Leg_2007_t2;M;BOENNEC;Philippe;UNION POUR UN MOUVEMENT POPULAIRE;UMP;31711;O
44;LOIRE-ATLANTIQUE;10;44_10;Leg_2007_t2;M;POIGNANT;Serge;UNION POUR UN MOUVEMENT POPULAIRE;UMP;33354;O
45;LOIRET;1;45_1;Leg_2007_t2;M;CARRE;Olivier;UNION POUR UN MOUVEMENT POPULAIRE;UMP;26385;O
45;LOIRET;2;45_2;Leg_2007_t2;M;GROUARD;Serge;UNION POUR UN MOUVEMENT POPULAIRE;UMP;25054;O
45;LOIRET;3;45_3;Leg_2007_t2;M;BERNARD;Jean-Louis;UNION POUR UN MOUVEMENT POPULAIRE;UMP;28099;O
45;LOIRET;5;45_5;Leg_2007_t2;M;CHARIE;Jean-Paul;UNION POUR UN MOUVEMENT POPULAIRE;UMP;29423;O
46;LOT;1;46_1;Leg_2007_t2;M;ROUMEGOUX;Michel;UNION POUR UN MOUVEMENT POPULAIRE;UMP;21638;N
46;LOT;2;46_2;Leg_2007_t2;F;MARTIGNAC;Monique;UNION POUR UN MOUVEMENT POPULAIRE;UMP;17847;N
47;LOT-ET-GARONNE;1;47_1;Leg_2007_t2;M;DIONIS DU SEJOUR;Jean;UNION POUR LA DEMOCRATIE FRANCAISE - PSLE;PSLE;28945;O
47;LOT-ET-GARONNE;2;47_2;Leg_2007_t2;M;DIEFENBACHER;Michel;UNION POUR UN MOUVEMENT POPULAIRE;UMP;27711;O
47;LOT-ET-GARONNE;3;47_3;Leg_2007_t2;M;BRUGUIERE;Jean-Louis;UNION POUR UN MOUVEMENT POPULAIRE;UMP;25317;N
48;LOZERE;1;48_1;Leg_2007_t2;M;SAINT LEGER;Francis;UNION POUR UN MOUVEMENT POPULAIRE;UMP;11426;O
49;MAINE-ET-LOIRE;1;49_1;Leg_2007_t2;F;BACHELOT-NARQUIN;Roselyne;UNION POUR UN MOUVEMENT POPULAIRE;UMP;24694;O
49;MAINE-ET-LOIRE;2;49_2;Leg_2007_t2;M;RICHARD;Dominique;UNION POUR UN MOUVEMENT POPULAIRE;UMP;24363;N
49;MAINE-ET-LOIRE;5;49_5;Leg_2007_t2;M;BOURDOULEIX;Gilles;UNION POUR UN MOUVEMENT POPULAIRE;UMP;22684;O
49;MAINE-ET-LOIRE;6;49_6;Leg_2007_t2;M;DE CHARETTE;Herve;UNION POUR UN MOUVEMENT POPULAIRE;UMP;28734;O
50;MANCHE;1;50_1;Leg_2007_t2;M;GOSSELIN;Philippe;UNION POUR UN MOUVEMENT POPULAIRE;UMP;25346;O
50;MANCHE;2;50_2;Leg_2007_t2;M;HUET;Guenhael;DIVERS DROITE;DVD;25528;O
50;MANCHE;3;50_3;Leg_2007_t2;M;COUSIN;Alain;UNION POUR UN MOUVEMENT POPULAIRE;UMP;26855;O
50;MANCHE;4;50_4;Leg_2007_t2;M;GATIGNOL;Claude;UNION POUR UN MOUVEMENT POPULAIRE;UMP;23440;O
50;MANCHE;5;50_5;Leg_2007_t2;M;LEMIERE;Jean;UNION POUR UN MOUVEMENT POPULAIRE;UMP;17859;N
51;MARNE;1;51_1;Leg_2007_t2;M;DUTREIL;Renaud;UNION POUR UN MOUVEMENT POPULAIRE;UMP;15469;O
51;MARNE;2;51_2;Leg_2007_t2;F;VAUTRIN;Catherine;UNION POUR UN MOUVEMENT POPULAIRE;UMP;20511;O
51;MARNE;3;51_3;Leg_2007_t2;M;THOMAS;Jean-Claude;UNION POUR UN MOUVEMENT POPULAIRE;UMP;17326;O
51;MARNE;4;51_4;Leg_2007_t2;M;APPARU;Benoist;UNION POUR UN MOUVEMENT POPULAIRE;UMP;18523;O
53;MAYENNE;1;53_1;Leg_2007_t2;M;D'AUBERT;Francois;UNION POUR UN MOUVEMENT POPULAIRE;UMP;24634;N
53;MAYENNE;2;53_2;Leg_2007_t2;M;BERNIER;Marc;UNION POUR UN MOUVEMENT POPULAIRE;UMP;18051;O
54;MEURTHE-ET-MOSELLE;1;54_1;Leg_2007_t2;M;HENART;Laurent;UNION POUR UN MOUVEMENT POPULAIRE;UMP;14816;O
54;MEURTHE-ET-MOSELLE;2;54_2;Leg_2007_t2;F;BURCKHART-VANDEVELDE;Patricia;UNION POUR UN MOUVEMENT POPULAIRE;UMP;22341;N
54;MEURTHE-ET-MOSELLE;3;54_3;Leg_2007_t2;F;ROSSO-DEBORD;Valerie;UNION POUR UN MOUVEMENT POPULAIRE;UMP;16718;O
54;MEURTHE-ET-MOSELLE;4;54_4;Leg_2007_t2;M;LAMBLIN;Jacques;UNION POUR UN MOUVEMENT POPULAIRE;UMP;25291;O
54;MEURTHE-ET-MOSELLE;5;54_5;Leg_2007_t2;F;MORANO;Nadine;UNION POUR UN MOUVEMENT POPULAIRE;UMP;23740;O
54;MEURTHE-ET-MOSELLE;6;54_6;Leg_2007_t2;M;GIROUX;Paul;UNION POUR UN MOUVEMENT POPULAIRE;UMP;17340;N
54;MEURTHE-ET-MOSELLE;7;54_7;Leg_2007_t2;M;JACQUE;Edouard;UNION POUR UN MOUVEMENT POPULAIRE;UMP;16787;N
55;MEUSE;1;55_1;Leg_2007_t2;M;PANCHER;Bertrand;UNION POUR UN MOUVEMENT POPULAIRE;UMP;25188;O
55;MEUSE;2;55_2;Leg_2007_t2;F;BECQ-VINCI;Claudine;UNION POUR UN MOUVEMENT POPULAIRE;UMP;17222;N
56;MORBIHAN;1;56_1;Leg_2007_t2;M;GOULARD;Francois;UNION POUR UN MOUVEMENT POPULAIRE;UMP;34174;O
56;MORBIHAN;2;56_2;Leg_2007_t2;M;GRALL;Michel;UNION POUR UN MOUVEMENT POPULAIRE;UMP;29755;O
56;MORBIHAN;3;56_3;Leg_2007_t2;M;LORGEOUX;Gerard;UNION POUR UN MOUVEMENT POPULAIRE;UMP;27524;O
56;MORBIHAN;4;56_4;Leg_2007_t2;M;BOUVARD;Loic;UNION POUR UN MOUVEMENT POPULAIRE;UMP;27352;O
56;MORBIHAN;5;56_5;Leg_2007_t2;F;COLAS;Maria;UNION POUR UN MOUVEMENT POPULAIRE;UMP;21400;N
56;MORBIHAN;6;56_6;Leg_2007_t2;M;LE NAY;Jacques;UNION POUR UN MOUVEMENT POPULAIRE;UMP;30528;O
57;MOSELLE;1;57_1;Leg_2007_t2;M;GROSDIDIER;Francois;MAJORITE PRESIDENTIELLE;UMP;19547;O
57;MOSELLE;2;57_2;Leg_2007_t2;M;JACQUAT;Denis;UNION POUR UN MOUVEMENT POPULAIRE;UMP;20150;O
57;MOSELLE;6;57_6;Leg_2007_t2;M;LANG;Pierre;UNION POUR UN MOUVEMENT POPULAIRE;UMP;20742;O
57;MOSELLE;8;57_8;Leg_2007_t2;M;MISSOFFE;Alain;UNION POUR UN MOUVEMENT POPULAIRE;UMP;19025;N
57;MOSELLE;9;57_9;Leg_2007_t2;M;DEMANGE;Jean-Marie;UNION POUR UN MOUVEMENT POPULAIRE;UMP;19840;O
57;MOSELLE;10;57_10;Leg_2007_t2;F;FERRARI;Christine;UNION POUR UN MOUVEMENT POPULAIRE;UMP;14772;N
58;NIEVRE;1;58_1;Leg_2007_t2;M;ROSTEIN;Daniel;UNION POUR UN MOUVEMENT POPULAIRE;UMP;14039;N
58;NIEVRE;2;58_2;Leg_2007_t2;F;LEGRAIN;Annie;UNION POUR UN MOUVEMENT POPULAIRE;UMP;15551;N
58;NIEVRE;3;58_3;Leg_2007_t2;F;FREYTAG;Brigitte;UNION POUR UN MOUVEMENT POPULAIRE;UMP;14549;N
59;NORD;1;59_1;Leg_2007_t2;F;SELLALI;Khalida;UNION POUR UN MOUVEMENT POPULAIRE;UMP;11007;N
59;NORD;2;59_2;Leg_2007_t2;F;VANNIER;Caroline;UNION POUR UN MOUVEMENT POPULAIRE;UMP;16327;N
59;NORD;3;59_3;Leg_2007_t2;M;DECOCQ;Christian;UNION POUR UN MOUVEMENT POPULAIRE;UMP;16478;N
59;NORD;4;59_4;Leg_2007_t2;M;DAUBRESSE;Marc-Philippe;UNION POUR UN MOUVEMENT POPULAIRE;UMP;23115;O
59;NORD;5;59_5;Leg_2007_t2;M;HUYGHE;Sebastien;UNION POUR UN MOUVEMENT POPULAIRE;UMP;25387;O
59;NORD;6;59_6;Leg_2007_t2;M;LAZARO;Thierry;UNION POUR UN MOUVEMENT POPULAIRE;UMP;28363;O
59;NORD;7;59_7;Leg_2007_t2;M;VERCAMER;Francis;MAJORITE PRESIDENTIELLE;PSLE;17844;O
59;NORD;8;59_8;Leg_2007_t2;M;KACET;Salem;UNION POUR UN MOUVEMENT POPULAIRE;UMP;14697;N
59;NORD;10;59_10;Leg_2007_t2;M;VANNESTE;Christian;DIVERS DROITE;DVD;21719;O
59;NORD;11;59_11;Leg_2007_t2;M;WAYMEL;Philippe;UNION POUR UN MOUVEMENT POPULAIRE;UMP;24272;N
59;NORD;12;59_12;Leg_2007_t2;F;GABANT;Jacqueline;UNION POUR UN MOUVEMENT POPULAIRE;UMP;13219;N
59;NORD;13;59_13;Leg_2007_t2;M;DHERSIN;Franck;UNION POUR UN MOUVEMENT POPULAIRE;UMP;19712;N
59;NORD;15;59_15;Leg_2007_t2;F;HOSTALIER;Francoise;UNION POUR UN MOUVEMENT POPULAIRE;UMP;21705;O
59;NORD;16;59_16;Leg_2007_t2;F;DERAIN;Michelle;UNION POUR UN MOUVEMENT POPULAIRE;UMP;15169;N
59;NORD;17;59_17;Leg_2007_t2;F;PROUVOST;Francoise;UNION POUR UN MOUVEMENT POPULAIRE;UMP;15928;N
59;NORD;18;59_18;Leg_2007_t2;M;VILLAIN;Francois-Xavier;SANS ETIQUETTE;UMP;26519;O
59;NORD;19;59_19;Leg_2007_t2;;;;;;;
59;NORD;20;59_20;Leg_2007_t2;F;GARCIA;Marie-Therese;UMP-ENSEMBLE POUR LA MAJORITE PRESIDENTI;UMP;13340;N
59;NORD;22;59_22;Leg_2007_t2;F;LESNE;Marie-Sophie;UNION POUR UN MOUVEMENT POPULAIRE;UMP;21909;N
59;NORD;23;59_23;Leg_2007_t2;F;MARIN;Christine;UNION POUR UN MOUVEMENT POPULAIRE;UMP;18906;O
59;NORD;24;59_24;Leg_2007_t2;M;POYART;Alain;UNION POUR UN MOUVEMENT POPULAIRE;UMP;17554;N
60;OISE;1;60_1;Leg_2007_t2;M;DASSAULT;Olivier;UNION POUR UN MOUVEMENT POPULAIRE;UMP;27473;O
60;OISE;2;60_2;Leg_2007_t2;M;MANCEL;Jean-Francois;UNION POUR UN MOUVEMENT POPULAIRE;UMP;24234;O
60;OISE;3;60_3;Leg_2007_t2;F;BREMARD;Cecile;UNION POUR UN MOUVEMENT POPULAIRE;UMP;17596;N
60;OISE;6;60_6;Leg_2007_t2;M;GONNOT;Francois-Michel;UNION POUR UN MOUVEMENT POPULAIRE;UMP;22829;O
61;ORNE;1;61_1;Leg_2007_t2;M;DENIAUD;Yves;UNION POUR UN MOUVEMENT POPULAIRE;UMP;22393;O
62;PAS-DE-CALAIS;1;62_1;Leg_2007_t2;M;RAPENEAU;Philippe;UNION POUR UN MOUVEMENT POPULAIRE;UMP;24282;N
62;PAS-DE-CALAIS;2;62_2;Leg_2007_t2;M;ZIOLKOWSKI;Michel;UNION POUR UN MOUVEMENT POPULAIRE;UMP;21977;N
62;PAS-DE-CALAIS;3;62_3;Leg_2007_t2;F;MAGNIER;Helene;UNION POUR UN MOUVEMENT POPULAIRE;UMP;22556;N
62;PAS-DE-CALAIS;4;62_4;Leg_2007_t2;M;FASQUELLE;Daniel;UNION POUR UN MOUVEMENT POPULAIRE;UMP;26498;O
62;PAS-DE-CALAIS;5;62_5;Leg_2007_t2;F;VALLA;Annick;UNION POUR UN MOUVEMENT POPULAIRE;UMP;14266;N
62;PAS-DE-CALAIS;6;62_6;Leg_2007_t2;M;WACHEUX;Frederic;UNION POUR UN MOUVEMENT POPULAIRE;UMP;19729;N
62;PAS-DE-CALAIS;7;62_7;Leg_2007_t2;F;BOUCHART;Natacha;UNION POUR UN MOUVEMENT POPULAIRE;UMP;23319;N
62;PAS-DE-CALAIS;9;62_9;Leg_2007_t2;M;FLAJOLET;Andre;UNION POUR UN MOUVEMENT POPULAIRE;UMP;25841;O
62;PAS-DE-CALAIS;10;62_10;Leg_2007_t2;F;MOREL;Isabelle;UNION POUR UN MOUVEMENT POPULAIRE;UMP;12055;N
62;PAS-DE-CALAIS;11;62_11;Leg_2007_t2;F;WONTERGHEM;Myriam;UNION POUR UN MOUVEMENT POPULAIRE;UMP;20265;N
62;PAS-DE-CALAIS;12;62_12;Leg_2007_t2;F;DUQUESNE;Jeanine;UNION POUR UN MOUVEMENT POPULAIRE;UMP;12118;N
62;PAS-DE-CALAIS;13;62_13;Leg_2007_t2;F;PERMUY;Beatrice;UNION POUR UN MOUVEMENT POPULAIRE;UMP;14975;N
62;PAS-DE-CALAIS;14;62_14;Leg_2007_t2;F;LE PEN;Marine;FRONT NATIONAL;FRN;17107;N
63;PUY-DE-DOME;1;63_1;Leg_2007_t2;F;COURTILLE;Anne;UNION POUR UN MOUVEMENT POPULAIRE;UMP;12939;N
63;PUY-DE-DOME;2;63_2;Leg_2007_t2;M;SUSS;Paul;UNION POUR UN MOUVEMENT POPULAIRE;UMP;17459;N
63;PUY-DE-DOME;3;63_3;Leg_2007_t2;M;GISCARD D'ESTAING;Louis;UNION POUR UN MOUVEMENT POPULAIRE;UMP;23790;O
63;PUY-DE-DOME;4;63_4;Leg_2007_t2;M;SERRE;Christophe;UNION POUR UN MOUVEMENT POPULAIRE;UMP;18806;N
63;PUY-DE-DOME;5;63_5;Leg_2007_t2;F;DELANNOY;Anne-Marie;UNION POUR UN MOUVEMENT POPULAIRE;UMP;14393;N
63;PUY-DE-DOME;6;63_6;Leg_2007_t2;F;SIKORA;Marie-Therese;UNION POUR UN MOUVEMENT POPULAIRE;UMP;26163;N
64;PYRENEES-ATLANTIQUES;1;64_1;Leg_2007_t2;M;LAYRE;Bernard;UNION POUR UN MOUVEMENT POPULAIRE;UMP;19012;N
64;PYRENEES-ATLANTIQUES;2;64_2;Leg_2007_t2;M;BAYROU;Francois;UDF - MOUVEMENT DEMOCRATE;MODEM;25677;O
64;PYRENEES-ATLANTIQUES;3;64_3;Leg_2007_t2;F;SAILLIET;Laurence;UNION POUR UN MOUVEMENT POPULAIRE;UMP;19471;N
64;PYRENEES-ATLANTIQUES;4;64_4;Leg_2007_t2;M;LASSALLE;Jean;UDF - MOUVEMENT DEMOCRATE;MODEM;22794;O
64;PYRENEES-ATLANTIQUES;5;64_5;Leg_2007_t2;M;GRENET;Jean;UMP PARTI RADICAL;UMP;25037;O
64;PYRENEES-ATLANTIQUES;6;64_6;Leg_2007_t2;F;ALLIOT-MARIE;Michele;UNION POUR UN MOUVEMENT POPULAIRE;UMP;30460;O
65;HAUTES-PYRENEES;1;65_1;Leg_2007_t2;F;LAMON;Monique;UNION POUR UN MOUVEMENT POPULAIRE;UMP;14505;N
65;HAUTES-PYRENEES;2;65_2;Leg_2007_t2;M;TREMEGE;Gerard;UNION POUR UN MOUVEMENT POPULAIRE;UMP;18754;N
65;HAUTES-PYRENEES;3;65_3;Leg_2007_t2;F;RABAUD-CARRIE;Christine;UNION POUR UN MOUVEMENT POPULAIRE;UMP;12631;N
66;PYRENEES-ORIENTALES;1;66_1;Leg_2007_t2;M;MACH;Daniel;UNION POUR UN MOUVEMENT POPULAIRE;UMP;21410;O
66;PYRENEES-ORIENTALES;2;66_2;Leg_2007_t2;F;FRANCO;Arlette;UNION POUR UN MOUVEMENT POPULAIRE;UMP;33630;O
66;PYRENEES-ORIENTALES;3;66_3;Leg_2007_t2;M;CALVET;Francois;UNION POUR UN MOUVEMENT POPULAIRE;UMP;20881;O
66;PYRENEES-ORIENTALES;4;66_4;Leg_2007_t2;F;IRLES;JACQUELINE;UNION POUR UN MOUVEMENT POPULAIRE;UMP;28070;O
67;BAS-RHIN;1;67_1;Leg_2007_t2;F;LOUTREL;Frederique;UNION POUR UN MOUVEMENT POPULAIRE;UMP;12428;N
67;BAS-RHIN;2;67_2;Leg_2007_t2;M;MAURER;Jean-Philippe;UNION POUR UN MOUVEMENT POPULAIRE;UMP;13211;O
67;BAS-RHIN;3;67_3;Leg_2007_t2;M;SCHNEIDER;Andre;UNION POUR UN MOUVEMENT POPULAIRE;UMP;18154;O
68;HAUT-RHIN;1;68_1;Leg_2007_t2;M;STRAUMANN;Eric;UNION POUR UN MOUVEMENT POPULAIRE;DVD;24298;O
68;HAUT-RHIN;5;68_5;Leg_2007_t2;F;GROSSKOST;Arlette;UNION POUR UN MOUVEMENT POPULAIRE;UMP;14977;O
69;RHONE;1;69_1;Leg_2007_t2;M;HAVARD;Michel ;UNION POUR UN MOUVEMENT POPULAIRE;UMP;17750;O
69;RHONE;2;69_2;Leg_2007_t2;M;HAMELIN;Emmanuel;UNION POUR UN MOUVEMENT POPULAIRE;UMP;20058;N
69;RHONE;3;69_3;Leg_2007_t2;M;DUBERNARD;Jean-Michel;UNION POUR UN MOUVEMENT POPULAIRE;UMP;18186;N
69;RHONE;4;69_4;Leg_2007_t2;M;PERBEN;Dominique;UNION POUR UN MOUVEMENT POPULAIRE;UMP;23717;O
69;RHONE;6;69_6;Leg_2007_t2;M;CHABERT;Henry;UNION POUR UN MOUVEMENT POPULAIRE;UMP;18532;N
69;RHONE;7;69_7;Leg_2007_t2;M;DEBIOL;Jean-Francois;UNION POUR UN MOUVEMENT POPULAIRE;UMP;15133;N
69;RHONE;10;69_10;Leg_2007_t2;M;GUILLOTEAU;Christophe;UNION POUR UN MOUVEMENT POPULAIRE;UMP;32514;O
69;RHONE;11;69_11;Leg_2007_t2;M;FENECH;Georges;UNION POUR UN MOUVEMENT POPULAIRE;UMP;25843;O
69;RHONE;12;69_12;Leg_2007_t2;M;TERROT;Michel;UNION POUR UN MOUVEMENT POPULAIRE;UMP;24580;O
69;RHONE;13;69_13;Leg_2007_t2;M;MEUNIER;Philippe;UNION POUR UN MOUVEMENT POPULAIRE;UMP;28729;O
69;RHONE;14;69_14;Leg_2007_t2;M;DENIS;Michel;UNION POUR UN MOUVEMENT POPULAIRE;UMP;11631;N
70;HAUTE-SAONE;2;70_2;Leg_2007_t2;F;BRIOT;Maryvonne;UNION POUR UN MOUVEMENT POPULAIRE;UMP;19498;N
71;SAONE-ET-LOIRE;1;71_1;Leg_2007_t2;M;VOISIN;Gerard;UNION POUR UN MOUVEMENT POPULAIRE;UMP;21374;O
71;SAONE-ET-LOIRE;2;71_2;Leg_2007_t2;M;NESME;Jean-Marc;UNION POUR UN MOUVEMENT POPULAIRE;UMP;20262;O
71;SAONE-ET-LOIRE;3;71_3;Leg_2007_t2;M;ANCIAUX;Jean-Paul;UNION POUR UN MOUVEMENT POPULAIRE;UMP;21233;O
71;SAONE-ET-LOIRE;4;71_4;Leg_2007_t2;F;JARROT;Marie-Claude;UNION POUR UN MOUVEMENT POPULAIRE;UMP;19635;N
71;SAONE-ET-LOIRE;5;71_5;Leg_2007_t2;M;JUILLOT;Dominique;UNION POUR UN MOUVEMENT POPULAIRE;UMP;19256;N
71;SAONE-ET-LOIRE;6;71_6;Leg_2007_t2;M;DANJEAN;Arnaud;UNION POUR UN MOUVEMENT POPULAIRE;UMP;28965;N
72;SARTHE;1;72_1;Leg_2007_t2;F;LABRETTE-MENAGER;Fabienne;UNION POUR UN MOUVEMENT POPULAIRE;UMP;22158;O
72;SARTHE;2;72_2;Leg_2007_t2;M;GEVEAUX;Jean-Marie;UNION POUR UN MOUVEMENT POPULAIRE;UMP;21261;N
72;SARTHE;3;72_3;Leg_2007_t2;F;PAVY;Beatrice;UNION POUR UN MOUVEMENT POPULAIRE;UMP;26585;O
72;SARTHE;5;72_5;Leg_2007_t2;M;LE MENER;Dominique;UNION POUR UN MOUVEMENT POPULAIRE;UMP;27754;O
73;SAVOIE;3;73_3;Leg_2007_t2;M;BOUVARD;Michel;UNION POUR UN MOUVEMENT POPULAIRE;UMP;29483;O
74;HAUTE-SAVOIE;2;74_2;Leg_2007_t2;M;TARDY;Lionel;DIVERS DROITE;DVD;20432;O
74;HAUTE-SAVOIE;5;74_5;Leg_2007_t2;M;FRANCINA;Marc;UNION POUR UN MOUVEMENT POPULAIRE;UMP;33223;O
75;PARIS;1;75_1;Leg_2007_t2;M;LEGARET;Jean-Francois;UNION POUR UN MOUVEMENT POPULAIRE;UMP;16969;N
75;PARIS;2;75_2;Leg_2007_t2;M;TIBERI;Jean;UNION POUR UN MOUVEMENT POPULAIRE;UMP;16880;O
75;PARIS;5;75_5;Leg_2007_t2;F;ASMANI;Lynda;UNION POUR UN MOUVEMENT POPULAIRE;UMP;10132;N
75;PARIS;6;75_6;Leg_2007_t2;M;BEAUJOUR;Jean-Claude;UNION POUR UN MOUVEMENT POPULAIRE;UMP;11513;N
75;PARIS;7;75_7;Leg_2007_t2;F;TISSOT;Claude-Annick;UNION POUR UN MOUVEMENT POPULAIRE;UMP;14220;N
75;PARIS;8;75_8;Leg_2007_t2;M;KLARSFELD;Arno;UNION POUR UN MOUVEMENT POPULAIRE;UMP;19588;N
75;PARIS;9;75_9;Leg_2007_t2;M;TREMEGE;Patrick;UNION POUR UN MOUVEMENT POPULAIRE;UMP;13223;N
75;PARIS;10;75_10;Leg_2007_t2;F;VASSEUR;Veronique;UNION POUR UN MOUVEMENT POPULAIRE;UMP;17490;N
75;PARIS;11;75_11;Leg_2007_t2;F;GUEDJ;Nicole;UNION POUR UN MOUVEMENT POPULAIRE;UMP;15891;N
75;PARIS;12;75_12;Leg_2007_t2;M;GOUJON;Philippe;UNION POUR UN MOUVEMENT POPULAIRE;UMP;23907;O
75;PARIS;13;75_13;Leg_2007_t2;M;LAMOUR;Jean-Francois;UNION POUR UN MOUVEMENT POPULAIRE;UMP;23705;O
75;PARIS;17;75_17;Leg_2007_t2;F;KUSTER;Brigitte;UNION POUR UN MOUVEMENT POPULAIRE;UMP;13963;N
75;PARIS;18;75_18;Leg_2007_t2;F;BOUGRAB;Jeannette;UNION POUR UN MOUVEMENT POPULAIRE;UMP;11540;N
75;PARIS;19;75_19;Leg_2007_t2;F;DECORTE;Roxane;UNION POUR UN MOUVEMENT POPULAIRE;UMP;9245;N
75;PARIS;20;75_20;Leg_2007_t2;M;GIANNESINI;Jean-Jacques;UNION POUR UN MOUVEMENT POPULAIRE;UMP;14469;N
75;PARIS;21;75_21;Leg_2007_t2;M;DELAMARE;Raoul;UNION POUR UN MOUVEMENT POPULAIRE;UMP;15701;N
76;SEINE-MARITIME;1;76_1;Leg_2007_t2;M;DEVAUX;Bruno;UNION POUR UN MOUVEMENT POPULAIRE;UMP;15681;N
76;SEINE-MARITIME;2;76_2;Leg_2007_t2;F;GUeGOT;Francoise;UNION POUR UN MOUVEMENT POPULAIRE;UMP;27311;O
76;SEINE-MARITIME;3;76_3;Leg_2007_t2;F;TAFFOREAU;Catherine;UNION POUR UN MOUVEMENT POPULAIRE;UMP;10207;N
76;SEINE-MARITIME;4;76_4;Leg_2007_t2;F;ROUX;Marie-Helene;UNION POUR UN MOUVEMENT POPULAIRE;UMP;13236;N
76;SEINE-MARITIME;5;76_5;Leg_2007_t2;F;POUSSIER;Marie-Agnes;UNION POUR UN MOUVEMENT POPULAIRE;UMP;21411;N
76;SEINE-MARITIME;6;76_6;Leg_2007_t2;M;MERVILLE;Denis;UNION POUR UN MOUVEMENT POPULAIRE;UMP;21819;N
76;SEINE-MARITIME;7;76_7;Leg_2007_t2;M;BESSELAT;Jean-Yves;UNION POUR UN MOUVEMENT POPULAIRE;UMP;18154;O
76;SEINE-MARITIME;8;76_8;Leg_2007_t2;F;CAHIERRE;Agathe;UNION POUR UN MOUVEMENT POPULAIRE;UMP;10689;N
76;SEINE-MARITIME;9;76_9;Leg_2007_t2;M;FIDELIN;Daniel;UNION POUR UN MOUVEMENT POPULAIRE;UMP;27758;O
